score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,0.0
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.1920928955078125e-07
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.1920928955078125e-07
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,2.384185791015625e-07
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,2.384185791015625e-07
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,4.76837158203125e-07
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,4.76837158203125e-07
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,7.152557373046875e-07
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,8.344650268554688e-07
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,9.5367431640625e-07
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,9.5367431640625e-07
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.430511474609375e-06
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.430511474609375e-06
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.5497207641601562e-06
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.7881393432617188e-06
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.9073486328125e-06
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,2.0265579223632812e-06
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.2649765014648438e-06
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.5033950805664062e-06
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.9802322387695312e-06
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,3.337860107421875e-06
