score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,5.960464477539062e-07
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,7.152557373046875e-07
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.1920928955078125e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.7881393432617188e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,2.5033950805664062e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,2.5033950805664062e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,2.7418136596679688e-06
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,3.2186508178710938e-06
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,4.291534423828125e-06
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,4.649162292480469e-06
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,4.649162292480469e-06
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,5.0067901611328125e-06
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,5.7220458984375e-06
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,5.9604644775390625e-06
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,6.079673767089844e-06
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,6.4373016357421875e-06
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,8.58306884765625e-06
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,8.702278137207031e-06
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,8.702278137207031e-06
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,1.0013580322265625e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,1.049041748046875e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,1.2040138244628906e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,1.4066696166992188e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,1.4066696166992188e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,1.4185905456542969e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,1.4662742614746094e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,1.4901161193847656e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,1.5735626220703125e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,1.5735626220703125e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,1.5974044799804688e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,1.621246337890625e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,1.621246337890625e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,1.6450881958007812e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,1.6570091247558594e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,1.71661376953125e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,1.7404556274414062e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,1.7523765563964844e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,1.7642974853515625e-05
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,1.7881393432617188e-05
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,1.800060272216797e-05
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,1.895427703857422e-05
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,2.0503997802734375e-05
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,2.1219253540039062e-05
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,2.193450927734375e-05
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,2.300739288330078e-05
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,2.5153160095214844e-05
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,2.562999725341797e-05
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,2.586841583251953e-05
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,2.6345252990722656e-05
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,2.682209014892578e-05
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,2.6941299438476562e-05
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,2.7060508728027344e-05
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,2.86102294921875e-05
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,2.8848648071289062e-05
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,2.9087066650390625e-05
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,2.9921531677246094e-05
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,3.0517578125e-05
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,3.123283386230469e-05
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,3.2901763916015625e-05
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,3.314018249511719e-05
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,3.349781036376953e-05
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,3.3855438232421875e-05
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,3.3974647521972656e-05
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,3.6597251892089844e-05
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,3.790855407714844e-05
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,3.8743019104003906e-05
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,4.2557716369628906e-05
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,4.2557716369628906e-05
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,4.267692565917969e-05
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,4.303455352783203e-05
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,4.398822784423828e-05
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,4.458427429199219e-05
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,4.5180320739746094e-05
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,4.5418739318847656e-05
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,4.7326087951660156e-05
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,4.947185516357422e-05
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,5.0067901611328125e-05
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,5.137920379638672e-05
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,5.161762237548828e-05
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,5.2094459533691406e-05
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,5.412101745605469e-05
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,5.447864532470703e-05
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,5.519390106201172e-05
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,5.5670738220214844e-05
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,5.7220458984375e-05
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,5.793571472167969e-05
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,5.793571472167969e-05
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,5.8770179748535156e-05
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,5.9604644775390625e-05
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,6.079673767089844e-05
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,6.103515625e-05
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,6.16312026977539e-05
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,6.258487701416016e-05
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,6.318092346191406e-05
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,6.401538848876953e-05
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,6.473064422607422e-05
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,6.508827209472656e-05
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,6.532669067382812e-05
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,6.592273712158203e-05
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,6.604194641113281e-05
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,6.687641143798828e-05
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,6.687641143798828e-05
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,6.711483001708984e-05
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,6.794929504394531e-05
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,6.830692291259766e-05
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,6.99758529663086e-05
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,7.021427154541016e-05
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,7.092952728271484e-05
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,7.236003875732422e-05
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,7.271766662597656e-05
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,7.355213165283203e-05
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,7.414817810058594e-05
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,7.510185241699219e-05
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,7.522106170654297e-05
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,7.545948028564453e-05
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,7.557868957519531e-05
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,7.605552673339844e-05
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,7.68899917602539e-05
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,7.712841033935547e-05
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,7.724761962890625e-05
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,8.082389831542969e-05
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,8.14199447631836e-05
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,8.237361907958984e-05
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,8.237361907958984e-05
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,8.26120376586914e-05
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,8.285045623779297e-05
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,8.416175842285156e-05
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,8.487701416015625e-05
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,8.52346420288086e-05
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,8.654594421386719e-05
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,8.702278137207031e-05
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,8.761882781982422e-05
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,8.761882781982422e-05
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,8.7738037109375e-05
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,8.809566497802734e-05
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,8.928775787353516e-05
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,9.047985076904297e-05
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,9.250640869140625e-05
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,9.369850158691406e-05
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,9.715557098388672e-05
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,9.72747802734375e-05
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,9.810924530029297e-05
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.00010025501251220703
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.00010037422180175781
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00010144710540771484
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.0001024007797241211
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00010311603546142578
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.00010335445404052734
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0001035928726196289
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00010454654693603516
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00010561943054199219
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.00010764598846435547
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00010848045349121094
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00010955333709716797
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.00011074542999267578
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00011169910430908203
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.00011205673217773438
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.00011217594146728516
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00011265277862548828
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.00011289119720458984
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00011301040649414062
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0001131296157836914
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00011527538299560547
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00011682510375976562
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00011706352233886719
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00011718273162841797
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0001176595687866211
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.00011789798736572266
