score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,2.4318695068359375e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,4.9948692321777344e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,5.137920379638672e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,6.520748138427734e-05
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,7.128715515136719e-05
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,7.653236389160156e-05
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,9.40561294555664e-05
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,9.429454803466797e-05
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00011599063873291016
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00012755393981933594
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00013756752014160156
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00014078617095947266
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0001494884490966797
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00016582012176513672
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00019234418869018555
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0001984238624572754
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0002015233039855957
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00021702051162719727
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0002452731132507324
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.000256955623626709
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0002791285514831543
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.00029653310775756836
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00030982494354248047
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00032532215118408203
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00033915042877197266
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0003814697265625
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00041538476943969727
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0004310011863708496
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.00043767690658569336
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.00043898820877075195
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0004399418830871582
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0004647970199584961
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0004831552505493164
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0004850625991821289
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0004968643188476562
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0005048513412475586
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0005078315734863281
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0005080699920654297
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0005161762237548828
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0005345940589904785
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0005614161491394043
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0005684494972229004
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0005819797515869141
