score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0005173683166503906
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006286501884460449
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.001351773738861084
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.001560509204864502
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0017203092575073242
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0020844340324401855
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.002279341220855713
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.002377331256866455
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.002408623695373535
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.002576589584350586
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.002796173095703125
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0028274059295654297
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0028481483459472656
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0030213594436645508
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.003117799758911133
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.003148376941680908
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0033227205276489258
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.003436148166656494
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0034639835357666016
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0035051703453063965
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0035778284072875977
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.003628253936767578
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.003944993019104004
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.003954827785491943
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.004126131534576416
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.004187405109405518
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.004283726215362549
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.004446566104888916
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0045487284660339355
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0045874714851379395
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.004659533500671387
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.00477832555770874
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0047997236251831055
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.004932761192321777
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00514066219329834
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.005229532718658447
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.005286872386932373
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.00541609525680542
