score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0018988251686096191
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.002405226230621338
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004367053508758545
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005435824394226074
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005733072757720947
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0069152116775512695
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.007192492485046387
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.007271409034729004
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0075675249099731445
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.008015930652618408
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.008227765560150146
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.008599340915679932
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00863879919052124
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00869131088256836
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.008870720863342285
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.008977055549621582
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.009130477905273438
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.009388148784637451
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.010248661041259766
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.010265231132507324
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.010317385196685791
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.01055145263671875
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0113564133644104
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011618554592132568
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.012037813663482666
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.012296319007873535
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.012343764305114746
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012354075908660889
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.012570202350616455
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.013087749481201172
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.013101339340209961
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.013361215591430664
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.01385420560836792
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.01387876272201538
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.014436006546020508
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.014585256576538086
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.01485210657119751
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.014928460121154785
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01529538631439209
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.015335500240325928
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.015684187412261963
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.015819430351257324
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.016057133674621582
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01621079444885254
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.016369760036468506
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.01651817560195923
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.017237842082977295
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01746267080307007
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.017599165439605713
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.01852703094482422
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.018736958503723145
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.01878535747528076
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.018832087516784668
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.018962442874908447
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.019301772117614746
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.019511938095092773
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.019654810428619385
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.019680023193359375
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.019856035709381104
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.020020365715026855
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.020248830318450928
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.02083766460418701
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.020945310592651367
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.02112400531768799
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02126091718673706
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02137511968612671
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.021756410598754883
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02181684970855713
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.02230048179626465
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.022490620613098145
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0229341983795166
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.022983253002166748
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.023020803928375244
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.02332359552383423
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.02374213933944702
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.02386564016342163
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.024617671966552734
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.025030851364135742
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.025279104709625244
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.025705337524414062
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.026000797748565674
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.026211678981781006
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.026482105255126953
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.026807725429534912
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.02691960334777832
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.02695387601852417
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.027302682399749756
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.02747631072998047
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.0289992094039917
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.029042601585388184
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.029141485691070557
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.029589951038360596
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.029636085033416748
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.02975142002105713
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.03169751167297363
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.03177595138549805
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.0318523645401001
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.032554686069488525
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.032794177532196045
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.03306317329406738
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.033406615257263184
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.03341960906982422
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.03354954719543457
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.03375142812728882
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.033868491649627686
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.03429192304611206
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.03486168384552002
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.03500908613204956
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.03535240888595581
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.035659193992614746
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.03568357229232788
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.03576767444610596
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.03586554527282715
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.03586810827255249
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.03589820861816406
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.036164283752441406
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.03727412223815918
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.037626028060913086
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.037696897983551025
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.03778046369552612
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.03789222240447998
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.03830641508102417
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.038401782512664795
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.038659512996673584
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.03870546817779541
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.039385855197906494
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.03973555564880371
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.039833903312683105
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.040859341621398926
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.04091346263885498
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.041489362716674805
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.041516661643981934
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.04220914840698242
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.04261583089828491
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.04279935359954834
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.04304194450378418
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.04329538345336914
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.043519437313079834
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.04364198446273804
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.04395580291748047
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.044056475162506104
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.044244349002838135
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.04436260461807251
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.04451674222946167
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.044586360454559326
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.04483628273010254
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.0452231764793396
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.04597371816635132
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.046115219593048096
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.0461961030960083
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.04750341176986694
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.04810523986816406
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.04863041639328003
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.0487249493598938
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.04876893758773804
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.04909920692443848
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.049237728118896484
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.04927778244018555
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.050108909606933594
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.05017507076263428
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.0503077507019043
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.05064523220062256
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.051167964935302734
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.05154013633728027
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.05230742692947388
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.05236321687698364
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.05237048864364624
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.052525460720062256
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.05255913734436035
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.05278348922729492
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.05289411544799805
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.053732872009277344
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.05405467748641968
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.05507391691207886
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.05516338348388672
