score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00036323070526123047
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00048029422760009766
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0006128549575805664
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0006337761878967285
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.000759124755859375
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008529424667358398
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0009628534317016602
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.001021265983581543
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0010248422622680664
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010987520217895508
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0011755824089050293
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0012243390083312988
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0012245774269104004
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0012962818145751953
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0013957619667053223
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0015113353729248047
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0016385912895202637
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0017244815826416016
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0017362236976623535
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0017722249031066895
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.001777946949005127
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.001784205436706543
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0018114447593688965
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.001858353614807129
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0019058585166931152
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.001964271068572998
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00199967622756958
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0020894408226013184
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002102375030517578
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0021411776542663574
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0021554231643676758
