score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0017296075820922852
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0020245909690856934
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0024602413177490234
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0026082992553710938
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.002927422523498535
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003032505512237549
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0032621026039123535
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0034061074256896973
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0034132003784179688
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0036908984184265137
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.003940582275390625
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004057705402374268
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004258096218109131
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004690229892730713
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0047661662101745605
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005056560039520264
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.005077183246612549
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.005230844020843506
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.005282938480377197
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.005321979522705078
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00533980131149292
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.005492269992828369
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00559002161026001
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.005835354328155518
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.005937755107879639
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.006177425384521484
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.006326079368591309
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0065212249755859375
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.006541430950164795
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.006698131561279297
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.007595956325531006
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0076790452003479
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.00782233476638794
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.007851719856262207
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00787353515625
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.007992148399353027
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.008157074451446533
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.008198916912078857
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.00820547342300415
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.008355200290679932
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.008673012256622314
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0090407133102417
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.009229838848114014
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.009544074535369873
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.009572744369506836
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.009901821613311768
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.010077178478240967
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01016545295715332
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.010723710060119629
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.01072394847869873
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.011004924774169922
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.011099934577941895
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.011321723461151123
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.01165682077407837
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.011822879314422607
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.012252211570739746
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.012322723865509033
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.01291799545288086
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.014604508876800537
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.014962255954742432
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.01592308282852173
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0161820650100708
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.01660788059234619
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.016659975051879883
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.017015695571899414
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.017143309116363525
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.01773393154144287
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.018436074256896973
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.019507229328155518
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.01956576108932495
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.01980346441268921
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.019948482513427734
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.020483016967773438
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.02117997407913208
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.021710455417633057
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.023232877254486084
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.023335695266723633
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.023682475090026855
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.02382791042327881
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.023893356323242188
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.025314509868621826
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.025701701641082764
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.025893688201904297
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.02749955654144287
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.028107166290283203
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.029169797897338867
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.029318273067474365
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.03003215789794922
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.030184507369995117
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.03066551685333252
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.031379640102386475
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.03267472982406616
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.034680187702178955
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.036363840103149414
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.037316322326660156
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.03733032941818237
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.03773874044418335
least_confidence,98,0.05791962146759033,0.020408162847161293,0.9795918464660645,98,1692,2.0,0.037874579429626465
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.040742695331573486
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.0410730242729187
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.04137718677520752
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.04213356971740723
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.04269981384277344
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.04281973838806152
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.04329943656921387
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.04381394386291504
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.04442334175109863
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.04727590084075928
