score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0013188719749450684
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.001613616943359375
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0018749833106994629
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0019897818565368652
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0022906064987182617
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0023337602615356445
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0025275349617004395
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0026142001152038574
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0027090907096862793
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0029171109199523926
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.003057539463043213
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0031455159187316895
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0034735798835754395
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0036437511444091797
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0037583112716674805
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.003994882106781006
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.003998696804046631
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.004110515117645264
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.004115402698516846
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.004175543785095215
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.004210054874420166
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.004362046718597412
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.004384636878967285
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.004621624946594238
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.004663646221160889
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.004864037036895752
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.004963219165802002
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.005164384841918945
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0052100419998168945
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.005256056785583496
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.006039857864379883
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.006048679351806641
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.006274044513702393
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.006285488605499268
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.006333887577056885
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.006394743919372559
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.006455898284912109
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.006470739841461182
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.006612837314605713
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.006741166114807129
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.006970345973968506
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.00717848539352417
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0074503421783447266
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.007642090320587158
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.007812976837158203
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.007912933826446533
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.008114814758300781
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.008217453956604004
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.008500277996063232
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.008818626403808594
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.008836030960083008
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.008847415447235107
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.008979618549346924
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.009371817111968994
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.009598314762115479
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.009932518005371094
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.010136425495147705
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.010340273380279541
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01190119981765747
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.012222886085510254
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.012969434261322021
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.013201892375946045
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.01336669921875
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.01339942216873169
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.013846635818481445
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.013997912406921387
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.014751791954040527
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.01553046703338623
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.015869855880737305
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0159415602684021
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.016025006771087646
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.016316592693328857
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.01690053939819336
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.017212629318237305
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.017628908157348633
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.01929265260696411
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.019388914108276367
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.01967942714691162
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.019744873046875
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.019924283027648926
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.021356403827667236
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.02147454023361206
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.021535277366638184
