case_root,split,num_seeds,seeds,accuracy_mean,accuracy_std,brier_mean,brier_std,ece_mean,ece_std,entropy_aurc_mean,entropy_aurc_std,entropy_eaurc_mean,entropy_eaurc_std,entropy_error_auroc_mean,entropy_error_auroc_std,error_mean,error_std,least_confidence_aurc_mean,least_confidence_aurc_std,least_confidence_eaurc_mean,least_confidence_eaurc_std,least_confidence_error_auroc_mean,least_confidence_error_auroc_std,macro_f1_mean,macro_f1_std,margin_uncertainty_aurc_mean,margin_uncertainty_aurc_std,margin_uncertainty_eaurc_mean,margin_uncertainty_eaurc_std,margin_uncertainty_error_auroc_mean,margin_uncertainty_error_auroc_std,nll_mean,nll_std,accuracy_calibrated_mean,accuracy_calibrated_std,brier_calibrated_mean,brier_calibrated_std,ece_calibrated_mean,ece_calibrated_std,entropy_aurc_calibrated_mean,entropy_aurc_calibrated_std,entropy_eaurc_calibrated_mean,entropy_eaurc_calibrated_std,entropy_error_auroc_calibrated_mean,entropy_error_auroc_calibrated_std,error_calibrated_mean,error_calibrated_std,least_confidence_aurc_calibrated_mean,least_confidence_aurc_calibrated_std,least_confidence_eaurc_calibrated_mean,least_confidence_eaurc_calibrated_std,least_confidence_error_auroc_calibrated_mean,least_confidence_error_auroc_calibrated_std,macro_f1_calibrated_mean,macro_f1_calibrated_std,margin_uncertainty_aurc_calibrated_mean,margin_uncertainty_aurc_calibrated_std,margin_uncertainty_eaurc_calibrated_mean,margin_uncertainty_eaurc_calibrated_std,margin_uncertainty_error_auroc_calibrated_mean,margin_uncertainty_error_auroc_calibrated_std,nll_calibrated_mean,nll_calibrated_std,temperature_mean,temperature_std
fewshot_train/caltech101/shots_1/ViT-B-16/default,test,3,1 2 3,94.2799170811971,0.4070292959948834,0.08488389104604721,0.004567812907514537,1.3107932572069807,0.36816548535571214,0.007295063541581233,0.0008021708077019081,0.005606585104639332,0.0005593999354244207,0.9095722765066102,0.0028890772460572847,5.720082918802897,0.4070292959948834,0.005680433164040248,0.0007167140992050083,0.003991954727098346,0.00047771015825233393,0.9351796501173784,0.003082375395595834,91.64033148671317,0.2406109535510654,0.0053799439532061415,0.0006762316667432943,0.00369146551626424,0.0004383050894289222,0.9395148083201981,0.003101801712202949,0.17029075821240744,0.0108070839082459,94.2799170811971,0.4070292959948834,0.08454911907513936,0.005080636708202951,0.8957464057017694,0.3141171297486974,0.006710466463118792,0.001621802367042365,0.0050219880261768894,0.001376156497533913,0.9196801243585956,0.014515385325062989,5.720082918802897,0.4070292959948834,0.005550701171159744,0.0009006164767580915,0.0038622227342178426,0.0006567122476324159,0.9373603634948835,0.00529311955543106,91.64033148671317,0.2406109535510654,0.00533852477868398,0.0007369150328657841,0.0036500463417420783,0.0004961007962088439,0.9401964185000902,0.0036296190306010744,0.1667454093694687,0.014993908966808637,0.9133077462514242,0.09373739587509675
fewshot_train/caltech101/shots_16/ViT-B-16/default,test,3,1 2 3,96.95740540822347,0.29440885561351027,0.045547431955734886,0.002064024786506798,0.855389059073543,0.21415363663741407,0.002033252463055154,0.00014259922294097645,0.001554977575627466,7.70513061569782e-05,0.9528010099520201,0.004574598288438243,3.04259459177653,0.29440885561351027,0.0019332671460385125,0.0001226204839852036,0.0014549922586108248,7.06801355600143e-05,0.9557659895757417,0.004971499441081764,95.44323537271565,0.4190878782553245,0.0018987041354800265,0.00011742166090408619,0.0014204292480523388,7.774844227812367e-05,0.9565873068749456,0.005263181728587437,0.09491688261429469,0.0025956913236252206,96.95740540822347,0.29440885561351027,0.045590477685133614,0.001501213519347202,0.8155471213449087,0.3129157616714602,0.002361395163461566,0.00015162585028825524,0.0018831202760338783,0.00011029088503169538,0.9434632239796358,0.007000503166851602,3.04259459177653,0.29440885561351027,0.002042516328704854,0.0001233837891791348,0.0015642414412771661,6.631104211283507e-05,0.9529099509300472,0.005290830510371662,95.44323537271565,0.4190878782553245,0.0019500751902038853,0.00011834261595337874,0.0014718003027761977,7.087588734505383e-05,0.9553740215131108,0.005210643666526067,0.09615546216567357,0.0029686219442114545,1.271945834159851,0.034450600933803435
fewshot_train/caltech101/shots_2/ViT-B-16/default,test,3,1 2 3,94.6315069993337,0.7267078666615462,0.07857971141735713,0.010260346003741915,1.0029731246569094,0.3735719120375098,0.0064422076878448324,0.0020299638974906123,0.00493583909701556,0.0016395895601957094,0.9180728868268591,0.01476317788772443,5.368493000666301,0.7267078666615462,0.0055805665130416555,0.001884120608752271,0.004074197922212382,0.0014781439423088188,0.9327532093283032,0.012975468386461768,91.99312029976657,0.6079845686972142,0.005319986026734114,0.0017995876054076058,0.0038136174359048405,0.0013890220556742835,0.9367687696725805,0.01224007982494835,0.15600068867206573,0.020751354504140906,94.6315069993337,0.7267078666615462,0.0788205439845721,0.010266251547742054,1.1331608077414217,0.17755669948407596,0.006843629448364179,0.0023034146056368624,0.005337260857534905,0.0019090522684533325,0.9120809347112989,0.017312284165056525,5.368493000666301,0.7267078666615462,0.005705213329444329,0.001990031494467016,0.004198844738615056,0.0015841934537514314,0.9310600701363372,0.014094691645626477,91.99312029976657,0.6079845686972142,0.005377407806615035,0.0018502872772667475,0.003871039215785762,0.0014397883329733457,0.9360266903257629,0.012763170614811258,0.15758917232354483,0.02065666957984245,1.0571019649505615,0.02372000873016913
fewshot_train/caltech101/shots_32/ViT-B-16/default,test,3,1 2 3,97.4442183971405,0.11943050670798282,0.03981312861045202,0.0008888821901361001,1.0441369583995217,0.1159591245871783,0.0016171482081214588,8.570969846186587e-05,0.0012818134467427929,0.000111534749896286,0.954348689458232,0.0048739878096490784,2.555781602859497,0.11943050670798282,0.0015539524999136727,9.858031194225281e-05,0.0012186177385350068,0.00011963999874586203,0.9566000068833362,0.004590708919381157,96.148166715277,0.13013250433988763,0.0015310232993215322,0.00011006337329559029,0.0011956885379428666,0.00012790435749245597,0.9572484287582843,0.004605650694977168,0.08544498682022095,0.0010784930226944718,97.4442183971405,0.11943050670798282,0.03975240762035052,0.0006824298016111763,0.7832489552088409,0.14739272190958574,0.001782754436135292,0.0001445538123982233,0.0014474196747566264,0.00017586628947146107,0.9488151739795334,0.007785438692443585,2.555781602859497,0.11943050670798282,0.0016166889496768515,0.00010860870710675736,0.0012813541882981856,0.00013462398494882126,0.9547757075850681,0.005344980466792943,96.148166715277,0.13013250433988763,0.0015650830852488677,0.00011299919684692764,0.0012297483238702018,0.0001347816034308541,0.9563664330521846,0.004961994620448518,0.0842382585008939,0.00032609376865074885,1.2215407292048137,0.07739337244239358
fewshot_train/caltech101/shots_4/ViT-B-16/default,test,3,1 2 3,95.90263764063518,0.17527464995512657,0.06035606563091278,0.00169291840737593,0.5991902035623888,0.19343449755901407,0.0033624108570317426,0.000282406217617275,0.0025013751389148333,0.00030686917621469646,0.9435228240827119,0.00708108273662713,4.097362359364827,0.17527464995512657,0.003111812441299359,0.00021523090320312946,0.0022507767231824496,0.00022895314683055672,0.9490122395747025,0.005150757804758514,93.79821765224311,0.3197979062049764,0.00306044053286314,0.0001865335102449529,0.002199404814746231,0.00018916506254143477,0.9498323180016969,0.004316804906843944,0.12208027640978496,0.004229138339753547,95.90263764063518,0.17527464995512657,0.06050766259431839,0.0015299057970767072,0.9160243974213991,0.11587196788242023,0.003586932240674893,0.00029253794055236055,0.0027258965225579837,0.00031383145722008995,0.938797901575706,0.007062627413436333,4.097362359364827,0.17527464995512657,0.0031754902253548303,0.00022342853472900716,0.002314454507237921,0.00024073657149520377,0.947795294841295,0.005396438650558306,93.79821765224311,0.3197979062049764,0.0030840429632614055,0.00019177001721899326,0.0022230072451444962,0.00019742960823181482,0.9494218568655112,0.004496106031676884,0.1236463338136673,0.004123630658363463,1.0964558919270833,0.014762397971023045
fewshot_train/caltech101/shots_8/ViT-B-16/default,test,3,1 2 3,96.17308974266052,0.0689524559282253,0.056290933241446815,0.0014262703391807003,1.1850923336060004,0.23884902232229485,0.0025312285870313644,0.00010480660100704704,0.0017814340341525774,0.00012527568509591923,0.9560454971384594,0.00366663109952421,3.8269102573394775,0.0689524559282253,0.0024396656857182584,0.00012889258524335034,0.001689871132839471,0.0001516864294495395,0.958171657204013,0.00439030171817499,94.28932960996472,0.08203029120514513,0.002429198706522584,0.00013767678633522972,0.001679404153643797,0.00015984928290822418,0.9582667932316351,0.004668704655351463,0.10993759334087372,0.0024642346365331535,96.17308974266052,0.0689524559282253,0.05571893478433291,0.001154704182489859,0.9301638137738071,0.16366863598368958,0.002669304764519135,0.00018929265074110743,0.001919510211640348,0.00021175645750263128,0.9531707138724395,0.005289073914607776,3.8269102573394775,0.0689524559282253,0.0024824884409705796,0.00015773257012767017,0.0017326938880917926,0.00018119972652188952,0.9573997939964554,0.004823301707143804,94.28932960996472,0.08203029120514513,0.002443876350298524,0.00014492248627418264,0.0016940817974197369,0.00016750807376910253,0.958032833978682,0.004737451639324187,0.10996898015340169,0.0033127026768620454,1.1336880922317505,0.0861252457037366
fewshot_train/dtd/shots_1/ViT-B-16/default,test,3,1 2 3,57.052797079086304,1.6195249019959568,0.5625088612238566,0.017699205944914836,2.3464333006218254,0.16787521678233602,0.21380412578582764,0.013892652365098105,0.10415060818195343,0.004981841830662076,0.7882716596529942,0.0037635826266093487,42.947202920913696,1.6195249019959568,0.20478458205858865,0.01348659631365763,0.09513106445471446,0.0045361893018458985,0.8061356960917617,0.004413318469041017,55.67745751083251,1.4701719307544616,0.20643645028273264,0.013077754699382198,0.09678293267885844,0.004024210195051922,0.7995251508853453,0.0029806138760637667,1.5228329102198284,0.07238624861225557,57.052797079086304,1.6195249019959568,0.5648679733276367,0.0180065357533616,4.367000281141441,0.950817483528566,0.21455151339372,0.011066202697834385,0.10489799578984578,0.002904353129816944,0.7869960021769979,0.001951615108563219,42.947202920913696,1.6195249019959568,0.20507876574993134,0.01299284906273387,0.09542524814605713,0.004125290942797697,0.8056978281840181,0.0036363499226486407,55.67745751083251,1.4701719307544616,0.2065574824810028,0.013155641881008994,0.0969039648771286,0.0041152542299813435,0.7993717370835287,0.003239838569679018,1.5317092736562092,0.07208362434120724,1.0163149038950603,0.08576738820401415
fewshot_train/dtd/shots_16/ViT-B-16/default,test,3,1 2 3,75.39401054382324,0.4833658971963767,0.35551097989082336,0.007556738466456584,6.320721026395511,0.18153006127786098,0.0799112543463707,0.0023932026189829145,0.0467077891031901,0.001973585889935375,0.8367432556752078,0.0066892627197680755,24.605989456176758,0.4833658971963767,0.07889959712823232,0.002491858549467873,0.04569613188505173,0.0018707645620957814,0.8400846291269808,0.005838788572169148,75.2657075595235,0.43948886981185414,0.07983966171741486,0.0027082353960674907,0.04663619647423426,0.001968238995913295,0.8356394925266948,0.006054535422226721,0.8801911473274231,0.018033850004278207,75.39401054382324,0.4833658971963767,0.34901902079582214,0.0071363576017218905,2.1600658093102814,0.09470989695994665,0.08318774898846944,0.0033436437030570643,0.04998428374528885,0.003118216530482308,0.8266069246241056,0.00995430249163533,24.605989456176758,0.4833658971963767,0.0792739341656367,0.0026372540433143576,0.04607046892245611,0.002148601166258085,0.839375461191466,0.006792075004875537,75.2657075595235,0.43948886981185414,0.07983183115720749,0.0026744626800011997,0.046628365914026894,0.001994442711717162,0.8359216603267359,0.006240213028301381,0.8496255675951639,0.016579336568842917,1.246208667755127,0.056198718259278434
fewshot_train/dtd/shots_2/ViT-B-16/default,test,3,1 2 3,62.31284340222677,0.5757160030184238,0.5083044568697611,0.005034713018790558,3.4860409250214306,0.42318401783562176,0.16594551503658295,0.0017752373619889985,0.08367745578289032,0.0029666885721987093,0.8047255636861296,0.008521474831871328,37.68715659777323,0.5757160030184238,0.1608137240012487,0.00220422470638544,0.07854566474755605,0.00155673023517116,0.8153896289524093,0.00606938737500223,61.466968082275294,0.3132683691618124,0.1625784089167913,0.0026886642161173513,0.08031034966309865,0.0007643561595963616,0.8085970725461944,0.005354793754404478,1.348056435585022,0.0163328695531575,62.31284340222677,0.5757160030184238,0.5072794755299886,0.004416780783594809,2.5962760070172983,0.7916940818297746,0.16777444382508597,0.0022080850646328783,0.08550638457139333,0.002031247341984025,0.8016371563119481,0.0068987957873409885,37.68715659777323,0.5757160030184238,0.16099616388479868,0.002350723123646128,0.07872810463110606,0.0015504433189918664,0.8151934308264948,0.0059656167983939915,61.466968082275294,0.3132683691618124,0.16248902678489685,0.002644030775170433,0.08022096753120422,0.0008073669212966046,0.8089546431079507,0.005534124646519668,1.3455480337142944,0.013791450799388445,1.0731886625289917,0.048801853566690874
fewshot_train/dtd/shots_32/ViT-B-16/default,test,3,1 2 3,79.35382127761841,0.12144452628424658,0.3041831354300181,0.004069823393713568,6.427844083032052,0.5046204091210491,0.058157422890265785,0.002117614988958338,0.03514226588110129,0.0020236778353611533,0.8517271649548138,0.008321663295123308,20.646178722381592,0.12144452628424658,0.05723020186026891,0.002013130414401092,0.034215044851104416,0.0018533313930410359,0.8559411834992425,0.007454543818445635,79.31857424592832,0.14714162037631043,0.057760136822859444,0.0020569583871824612,0.034744979813694954,0.0018649967272523587,0.8532989386540811,0.007454423348172682,0.7468916972478231,0.012628581387453758,79.35382127761841,0.12144452628424658,0.29710520307223004,0.0031393886078441616,2.133229870123127,0.5266266178154254,0.06156530727942785,0.0019505490563333275,0.03855015027026335,0.0019366986080602221,0.8383644840896199,0.00815984429064271,20.646178722381592,0.12144452628424658,0.057819354037443794,0.001973072890349137,0.034804197028279305,0.0018563488950250706,0.8537940071252635,0.0075041480530909236,79.31857424592832,0.14714162037631043,0.05773030097285906,0.0020570525165156638,0.03471514396369457,0.001877792371593506,0.8535214420196086,0.007457127837693935,0.7099129756291708,0.007926026247319404,1.3342445294062297,0.0402323100304848
