score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.001923680305480957
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0023013949394226074
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0023236870765686035
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0027640461921691895
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.002881765365600586
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.002896726131439209
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0032552480697631836
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0033036470413208008
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0034213662147521973
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0038108229637145996
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.003945708274841309
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00404512882232666
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004314303398132324
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004327178001403809
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004597067832946777
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.004650413990020752
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00466001033782959
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0048179030418396
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.005558669567108154
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006293594837188721
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.006622016429901123
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.006718933582305908
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.006831526756286621
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.006880402565002441
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.006935417652130127
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00693589448928833
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0069997310638427734
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.007023036479949951
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.007161915302276611
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.007254958152770996
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0075781941413879395
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.007692098617553711
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.00805652141571045
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.008197128772735596
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00826716423034668
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.008378386497497559
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.008390486240386963
