score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0026221275329589844
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.003145754337310791
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.003595709800720215
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.003875911235809326
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.003909766674041748
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004290223121643066
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.004314541816711426
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004444897174835205
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004445135593414307
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.004509270191192627
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.004674673080444336
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0047986507415771484
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004807591438293457
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.005030214786529541
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.005125224590301514
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005441904067993164
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00546032190322876
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.005550265312194824
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.005737900733947754
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.007028162479400635
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007346391677856445
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0073871612548828125
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007535815238952637
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007549762725830078
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008250296115875244
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008304178714752197
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.008685290813446045
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008748829364776611
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008805155754089355
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008895516395568848
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.009012162685394287
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009037792682647705
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009254693984985352
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009852468967437744
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.009873270988464355
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.010021805763244629
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.010192930698394775
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.010202527046203613
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.011055827140808105
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.011552512645721436
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.011568307876586914
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01193845272064209
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.012068867683410645
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.012155592441558838
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.012327134609222412
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.012514293193817139
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.01268094778060913
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.012913882732391357
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.012961506843566895
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.013083577156066895
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.013146638870239258
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.013418912887573242
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.013479351997375488
