score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00026100873947143555
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0004614591598510742
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0005660653114318848
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.000613093376159668
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0006815195083618164
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0007597208023071289
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0007612705230712891
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0007976889610290527
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0008131861686706543
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0009751319885253906
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.000990748405456543
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0010748505592346191
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0010938644409179688
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0011728405952453613
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0012884140014648438
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0014331936836242676
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0014944076538085938
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00153273344039917
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.001611948013305664
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0016133785247802734
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0016447901725769043
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.001657724380493164
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0017101168632507324
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0018134713172912598
least_confidence,25,0.014775414019823074,0.03999999910593033,0.9599999785423279,25,1692,1.0,0.0018442273139953613
least_confidence,26,0.015366430394351482,0.03846153989434242,0.9615384340286255,26,1692,1.0,0.0018464922904968262
least_confidence,27,0.01595744676887989,0.03703703731298447,0.9629629850387573,27,1692,1.0,0.0020877718925476074
least_confidence,28,0.016548464074730873,0.0357142873108387,0.9642857313156128,28,1692,1.0,0.0024060606956481934
least_confidence,29,0.017139479517936707,0.03448275849223137,0.9655172228813171,29,1692,1.0,0.00240933895111084
least_confidence,30,0.01773049682378769,0.03333333507180214,0.9666666388511658,30,1692,1.0,0.0024278759956359863
least_confidence,31,0.018321512266993523,0.032258063554763794,0.9677419662475586,31,1692,1.0,0.002530813217163086
least_confidence,32,0.018912529572844505,0.03125,0.96875,32,1692,1.0,0.0025757551193237305
least_confidence,33,0.019503546878695488,0.03030303120613098,0.9696969985961914,33,1692,1.0,0.002590000629425049
least_confidence,34,0.02009456232190132,0.029411764815449715,0.970588207244873,34,1692,1.0,0.0026050806045532227
least_confidence,35,0.020685579627752304,0.02857142873108387,0.9714285731315613,35,1692,1.0,0.002683103084564209
least_confidence,36,0.021276595070958138,0.02777777798473835,0.9722222089767456,36,1692,1.0,0.002763032913208008
least_confidence,37,0.02186761237680912,0.027027027681469917,0.9729729890823364,37,1692,1.0,0.00280684232711792
least_confidence,38,0.022458629682660103,0.02631578966975212,0.9736841917037964,38,1692,1.0,0.0028349757194519043
least_confidence,39,0.023049645125865936,0.025641025975346565,0.9743589758872986,39,1692,1.0,0.002843022346496582
least_confidence,40,0.02364066243171692,0.02500000037252903,0.9750000238418579,40,1692,1.0,0.002963423728942871
least_confidence,41,0.024231677874922752,0.024390242993831635,0.9756097793579102,41,1692,1.0,0.0029715895652770996
least_confidence,42,0.024822695180773735,0.02380952425301075,0.976190447807312,42,1692,1.0,0.0030652284622192383
least_confidence,43,0.025413712486624718,0.023255813866853714,0.9767441749572754,43,1692,1.0,0.003078162670135498
least_confidence,44,0.02600472792983055,0.022727273404598236,0.9772727489471436,44,1692,1.0,0.003242194652557373
