score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.001358330249786377
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0013665556907653809
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0016138553619384766
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.002546370029449463
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00259321928024292
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0028247833251953125
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.002831399440765381
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0028583407402038574
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.002895057201385498
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.002917945384979248
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0033347010612487793
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0035496950149536133
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0038799047470092773
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0038893818855285645
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.003927350044250488
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.003950297832489014
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.003985047340393066
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0040381550788879395
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0045143961906433105
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0046346187591552734
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.004802525043487549
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.004837155342102051
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0049825310707092285
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.005127966403961182
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.005204737186431885
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00526195764541626
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.005359947681427002
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.005427181720733643
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.005586147308349609
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.005843520164489746
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.005873918533325195
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.006462991237640381
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.007114589214324951
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.007293879985809326
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.007328987121582031
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.007434725761413574
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0075318217277526855
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.007589459419250488
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.007675766944885254
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.00804126262664795
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.00804293155670166
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.008095502853393555
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.00839763879776001
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00853276252746582
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.008537113666534424
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.009013593196868896
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.009032785892486572
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00932300090789795
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.009725749492645264
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.009886980056762695
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.010169804096221924
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.010748565196990967
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.011389672756195068
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.011396527290344238
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.011473298072814941
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.011542260646820068
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.01173335313796997
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.011742174625396729
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.011931002140045166
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.012726306915283203
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.013154983520507812
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.013554155826568604
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.013744592666625977
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.014875710010528564
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.01573026180267334
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.015748202800750732
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.016109168529510498
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.01638960838317871
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.01668316125869751
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.01682215929031372
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0168876051902771
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.01716083288192749
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0176926851272583
