score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0026246309280395508
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.002834618091583252
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.003293454647064209
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0047907233238220215
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005060076713562012
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005366683006286621
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00536954402923584
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005459249019622803
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0055869221687316895
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005662977695465088
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0064615607261657715
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0068215131759643555
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.007025957107543945
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007116556167602539
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007278263568878174
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007294595241546631
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.007315516471862793
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.007856369018554688
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.008091270923614502
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.008858799934387207
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.008893787860870361
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.009089648723602295
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00932157039642334
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.009358823299407959
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.009527266025543213
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.009783506393432617
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.01007765531539917
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.010201692581176758
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.010627686977386475
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.010767221450805664
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.011230111122131348
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.011806905269622803
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.013095974922180176
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.013197481632232666
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.013251543045043945
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.01337897777557373
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013452649116516113
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013558030128479004
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.013884902000427246
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.014231503009796143
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.014653444290161133
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.014915049076080322
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.015012562274932861
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.015104174613952637
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015272974967956543
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0156286358833313
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015653908252716064
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.016443967819213867
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0172082781791687
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.017363667488098145
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.017884135246276855
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.018220841884613037
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.018567681312561035
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.01861274242401123
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01940232515335083
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.02007991075515747
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.020107150077819824
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.020370900630950928
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.021078407764434814
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.02117288112640381
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.02206796407699585
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.022962331771850586
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.02411705255508423
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.024196863174438477
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.026067495346069336
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.026735901832580566
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.027612626552581787
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.027692854404449463
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.028058886528015137
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.02848142385482788
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.028929412364959717
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.02900618314743042
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.029124855995178223
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.029215514659881592
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03061598539352417
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03133910894393921
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03140491247177124
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03193843364715576
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03289210796356201
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.033817410469055176
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03423774242401123
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.035435616970062256
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0355108380317688
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0356067419052124
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.03593015670776367
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0363469123840332
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.03725135326385498
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.03848069906234741
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04158276319503784
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.04170846939086914
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04198044538497925
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04214143753051758
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.043528735637664795
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04426002502441406
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.044859886169433594
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.045468926429748535
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04695618152618408
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.04727679491043091
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.05064594745635986
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.05068016052246094
