score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00034999847412109375
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0003833770751953125
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00043398141860961914
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0004538893699645996
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0004595518112182617
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0004705190658569336
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0005049705505371094
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0005221962928771973
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0005260109901428223
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.000532686710357666
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0005502104759216309
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0005676150321960449
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0005904436111450195
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.000603795051574707
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0006091594696044922
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0006322264671325684
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0006455779075622559
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.000649869441986084
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0006555914878845215
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0008049607276916504
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0008082985877990723
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0008267760276794434
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0008492469787597656
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0008575916290283203
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0008763670921325684
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0008974075317382812
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0009005069732666016
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0009006261825561523
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.000925898551940918
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0009325146675109863
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0009587407112121582
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0009630918502807617
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.000981450080871582
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0010391473770141602
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0010849237442016602
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.001088261604309082
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0011495351791381836
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0011671185493469238
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0011903047561645508
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012077689170837402
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0012183785438537598
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0012552738189697266
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0012767910957336426
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0013189911842346191
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.001354992389678955
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0013647675514221191
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0014590024948120117
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0014641284942626953
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0014811158180236816
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0014944076538085938
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.001534104347229004
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0015408992767333984
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0015726089477539062
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0015741586685180664
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0015888214111328125
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0016047358512878418
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0016578435897827148
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0016819238662719727
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0017337203025817871
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0017545223236083984
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.001774609088897705
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.001968562602996826
