score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.1920928955078125e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.1457672119140625e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,3.2186508178710938e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.245208740234375e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,6.556510925292969e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,6.67572021484375e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,9.655952453613281e-06
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.537799835205078e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.823902130126953e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.8715858459472656e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.086162567138672e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.276897430419922e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.300739288330078e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.6464462280273438e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.7060508728027344e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.0279159545898438e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.230571746826172e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,3.802776336669922e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.838539123535156e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.029273986816406e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,4.0411949157714844e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,4.38690185546875e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,4.4465065002441406e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,5.710124969482422e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,6.139278411865234e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,6.961822509765625e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.283687591552734e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,7.843971252441406e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,7.939338684082031e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,8.356571197509766e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,9.262561798095703e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,9.47713851928711e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,9.810924530029297e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,9.882450103759766e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.0001016855239868164
