score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.5497207641601562e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,4.0531158447265625e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.0531158447265625e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.245208740234375e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,5.4836273193359375e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,5.9604644775390625e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,6.318092346191406e-06
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,6.4373016357421875e-06
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,6.9141387939453125e-06
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,9.417533874511719e-06
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.0728836059570312e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.2636184692382812e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.3113021850585938e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.4424324035644531e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.537799835205078e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.633167266845703e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.6689300537109375e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,1.6927719116210938e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,1.9311904907226562e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.2530555725097656e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.276897430419922e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.276897430419922e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.8848648071289062e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.9325485229492188e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.123283386230469e-05
