score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.002800464630126953
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0029000043869018555
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0029993653297424316
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0030046701431274414
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0035050511360168457
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005284130573272705
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005299687385559082
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00532907247543335
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0054340362548828125
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005490601062774658
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.005491912364959717
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.005681812763214111
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.006821632385253906
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.006829380989074707
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007035493850708008
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00722503662109375
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.007233977317810059
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00746607780456543
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.007820963859558105
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.007924079895019531
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007926523685455322
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.008048415184020996
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.008057713508605957
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.008347809314727783
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008361399173736572
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008970022201538086
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00913470983505249
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.009302973747253418
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.009446561336517334
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.009517073631286621
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00957334041595459
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009770452976226807
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.010163366794586182
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.011253297328948975
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01143181324005127
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.012150585651397705
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013144195079803467
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013450682163238525
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.014195919036865234
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.014333069324493408
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.014799118041992188
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.014958322048187256
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.015233755111694336
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.015391290187835693
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015513598918914795
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.015736401081085205
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015741586685180664
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.015943169593811035
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01691746711730957
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.01714080572128296
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.017777681350708008
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.01838374137878418
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.018522262573242188
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.018544256687164307
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01860344409942627
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.01864910125732422
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.019093990325927734
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.021108925342559814
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0240594744682312
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.02455049753189087
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.02613222599029541
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0263405442237854
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.026476919651031494
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.026547729969024658
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02780735492706299
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02830827236175537
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.028936922550201416
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.028984248638153076
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.029315471649169922
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.029322683811187744
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.029695868492126465
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.029715776443481445
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.030899226665496826
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.032045960426330566
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.032063305377960205
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.032162487506866455
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.034291207790374756
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03460407257080078
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03604656457901001
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03799319267272949
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03810524940490723
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.038191378116607666
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03868675231933594
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.03869807720184326
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.038700640201568604
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04072451591491699
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04162251949310303
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04304283857345581
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04317021369934082
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.044582486152648926
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04593336582183838
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04616820812225342
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.04643005132675171
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.04715406894683838
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.0471687912940979
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04857224225997925
least_confidence,97,0.05732860416173935,0.020618556067347527,0.9793814420700073,97,1692,2.0,0.05143857002258301
least_confidence,98,0.05791962146759033,0.020408162847161293,0.9795918464660645,98,1692,2.0,0.05222433805465698
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.05243480205535889
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.05353343486785889
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.05431628227233887
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.05460810661315918
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.05489301681518555
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.05537140369415283
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.05580413341522217
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05581754446029663
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.056146442890167236
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.05682295560836792
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05730175971984863
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.05795377492904663
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.058035969734191895
