score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0001366138458251953
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0001443624496459961
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00015592575073242188
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00019675493240356445
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00024777650833129883
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0003294944763183594
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00035059452056884766
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00035941600799560547
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00038927793502807617
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00041931867599487305
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0004360079765319824
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00045990943908691406
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0005052089691162109
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.000506281852722168
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0005617737770080566
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0005684494972229004
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0005837678909301758
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0005860328674316406
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0005860328674316406
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0005960464477539062
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0006023645401000977
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0006414055824279785
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.000672459602355957
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0006768703460693359
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0006917715072631836
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0007032155990600586
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0007047653198242188
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0007231831550598145
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0007322430610656738
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0007475018501281738
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0008074641227722168
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0008206963539123535
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0008276700973510742
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0009747743606567383
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0009911060333251953
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0010731816291809082
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.001113593578338623
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0011441707611083984
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0011518001556396484
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012017488479614258
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0014313459396362305
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0015108585357666016
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0015143752098083496
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.001542806625366211
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0016524791717529297
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0016794800758361816
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0016995072364807129
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0017132163047790527
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0017212629318237305
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00173187255859375
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.001831650733947754
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0019704699516296387
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0020037293434143066
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.002026498317718506
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.002027451992034912
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0020491480827331543
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0020726919174194336
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.002081573009490967
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.002347409725189209
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.002835214138031006
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0028763413429260254
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0031578540802001953
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.003172934055328369
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.003326416015625
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0033615827560424805
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.003385484218597412
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.003502786159515381
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0035912394523620605
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.003646373748779297
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0036503076553344727
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0038194656372070312
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.003995835781097412
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0040171146392822266
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0042822957038879395
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.004399418830871582
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.004779160022735596
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.004790961742401123
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0048146843910217285
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.004866182804107666
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.005081474781036377
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.005231499671936035
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0053795576095581055
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.005399227142333984
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00549006462097168
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0056056976318359375
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.005657672882080078
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.005711674690246582
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.005792975425720215
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.006009459495544434
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0062184929847717285
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0066721439361572266
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.006858170032501221
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0069234371185302734
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0072901248931884766
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.007857918739318848
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.007862746715545654
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.00788891315460205
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.008379220962524414
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.00843125581741333
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.008504390716552734
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.008545756340026855
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.00856006145477295
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.008561253547668457
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.00858914852142334
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.00866025686264038
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.008790254592895508
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.00879669189453125
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.009124517440795898
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.009205162525177002
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.009347319602966309
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.009653031826019287
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.009823858737945557
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.010058224201202393
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.010387122631072998
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.010529160499572754
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.01065683364868164
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.010885119438171387
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.01108396053314209
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.011471092700958252
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.011846721172332764
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.012361407279968262
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.012904644012451172
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.013226628303527832
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.013282537460327148
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.013286828994750977
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.013410210609436035
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.013411939144134521
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.014413237571716309
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.014428853988647461
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.014766514301300049
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.014771699905395508
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.01522219181060791
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.0152243971824646
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.015241742134094238
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.015684664249420166
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.016268253326416016
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.016484320163726807
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.0166473388671875
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.017098069190979004
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.01731419563293457
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.01740926504135132
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.017689228057861328
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.017857253551483154
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.018338680267333984
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.019229114055633545
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.019460201263427734
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.020070254802703857
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.020392894744873047
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.02110964059829712
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.021706759929656982
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.021973907947540283
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.02205371856689453
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.022383570671081543
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.022856593132019043
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.023843824863433838
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.023865938186645508
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.024161219596862793
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.024582743644714355
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.025330960750579834
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.025788486003875732
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.026082336902618408
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.026345491409301758
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.027625679969787598
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.027913808822631836
