score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003273487091064453
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006462931632995605
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0008059144020080566
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.000812232494354248
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0008839964866638184
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008978843688964844
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.000932157039642334
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00100022554397583
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0011243224143981934
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0013636946678161621
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0014451146125793457
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0014612674713134766
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001468062400817871
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0014989376068115234
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.001537919044494629
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.001962602138519287
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0021156668663024902
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0021352171897888184
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.002167642116546631
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.002168715000152588
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0022382736206054688
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002309083938598633
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0025478005409240723
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0027403831481933594
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0027455687522888184
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002927064895629883
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0029733777046203613
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0029811859130859375
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.003154575824737549
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0032059550285339355
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0033773183822631836
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.003705441951751709
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0037714242935180664
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.003915905952453613
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.004069507122039795
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004276871681213379
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004713952541351318
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004774928092956543
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004820346832275391
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004903256893157959
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004941701889038086
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005010068416595459
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.005074739456176758
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.005194723606109619
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.005197405815124512
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005395710468292236
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.005589187145233154
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005612432956695557
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005664646625518799
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00577777624130249
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0060127973556518555
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0062462687492370605
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0063874125480651855
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.006421089172363281
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.006431877613067627
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0065808892250061035
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.006595313549041748
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.006668269634246826
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0067296624183654785
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.006785392761230469
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.006833374500274658
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006859958171844482
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.007078111171722412
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.007260501384735107
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0072966814041137695
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0073282718658447266
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007561087608337402
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.007621049880981445
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.007705092430114746
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.007858872413635254
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.008109569549560547
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.008327305316925049
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00836116075515747
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.008399367332458496
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.008636116981506348
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.008857369422912598
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.008885800838470459
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.009054064750671387
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.009087443351745605
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00911104679107666
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.009115755558013916
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.009185492992401123
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.009191930294036865
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00923246145248413
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.009337365627288818
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.009528517723083496
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.0095595121383667
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.009796500205993652
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.009814620018005371
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.009820222854614258
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.009869992733001709
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.009995758533477783
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.010125994682312012
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.010245859622955322
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.010294198989868164
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.010304927825927734
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.010470330715179443
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.010796844959259033
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.01088094711303711
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.010888636112213135
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.011082649230957031
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.011213123798370361
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.011462211608886719
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.011620044708251953
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.011985242366790771
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.012227475643157959
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.01226431131362915
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.012349188327789307
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.01236337423324585
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.012396633625030518
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.012540459632873535
