score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0001176595687866211
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00018662214279174805
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00019806623458862305
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0002154707908630371
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00022464990615844727
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0002555251121520996
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00029355287551879883
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0002943873405456543
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00030541419982910156
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00032913684844970703
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.000335693359375
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00037217140197753906
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0004240870475769043
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0004290938377380371
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00043886899948120117
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0004494786262512207
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0005044937133789062
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.000507354736328125
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0005200505256652832
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0005317330360412598
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0005877017974853516
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0006610751152038574
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0006902217864990234
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0006978511810302734
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0006986856460571289
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0007151961326599121
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.000718533992767334
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0007759332656860352
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0007841587066650391
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0008442401885986328
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0009084939956665039
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0009151697158813477
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0009585022926330566
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0009753704071044922
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0010178685188293457
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0010681748390197754
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0010698437690734863
