score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0019955039024353027
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.002401888370513916
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0024372339248657227
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.002838730812072754
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0029834508895874023
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003023862838745117
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0035393834114074707
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0036380887031555176
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.003986954689025879
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.003989696502685547
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.004083216190338135
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00418776273727417
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0045043230056762695
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004704177379608154
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004762530326843262
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005131721496582031
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.005160272121429443
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.005217373371124268
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006051182746887207
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006365537643432617
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.006734967231750488
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.00687098503112793
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.006911933422088623
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.006991863250732422
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.007166624069213867
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.007397115230560303
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0074242353439331055
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.007495403289794922
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0074956417083740234
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.007580578327178955
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0076988935470581055
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.007914960384368896
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.008387327194213867
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.008456945419311523
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00855642557144165
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.008720099925994873
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.008722543716430664
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.008845329284667969
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.008936285972595215
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.009094476699829102
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.00911247730255127
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.009347915649414062
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.009370505809783936
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.009472489356994629
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.009521245956420898
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0095939040184021
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.009606540203094482
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00972670316696167
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.00978165864944458
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.009796500205993652
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.010044217109680176
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.010312378406524658
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.010355472564697266
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.010527431964874268
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.010754406452178955
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.011218786239624023
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.011298656463623047
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.011402487754821777
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.011532127857208252
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0116615891456604
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.011801362037658691
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.011834502220153809
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.011842429637908936
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.011967778205871582
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.01253056526184082
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.012593448162078857
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.012675881385803223
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.012705504894256592
