score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.00026434045867063105,0.0,1.0,1,3783,0.0,0.0
least_confidence,2,0.0005286809173412621,0.0,1.0,2,3783,0.0,0.0
least_confidence,3,0.0007930214051157236,0.0,1.0,3,3783,0.0,1.1920928955078125e-07
least_confidence,4,0.0010573618346825242,0.0,1.0,4,3783,0.0,1.1920928955078125e-07
least_confidence,5,0.0013217023806646466,0.0,1.0,5,3783,0.0,1.1920928955078125e-07
least_confidence,6,0.0015860428102314472,0.0,1.0,6,3783,0.0,1.1920928955078125e-07
least_confidence,7,0.0018503832397982478,0.0,1.0,7,3783,0.0,2.384185791015625e-07
least_confidence,8,0.0021147236693650484,0.0,1.0,8,3783,0.0,2.384185791015625e-07
least_confidence,9,0.002379064215347171,0.0,1.0,9,3783,0.0,2.384185791015625e-07
least_confidence,10,0.0026434047613292933,0.0,1.0,10,3783,0.0,2.384185791015625e-07
least_confidence,11,0.002907745074480772,0.0,1.0,11,3783,0.0,3.5762786865234375e-07
least_confidence,12,0.0031720856204628944,0.0,1.0,12,3783,0.0,3.5762786865234375e-07
least_confidence,13,0.003436426166445017,0.0,1.0,13,3783,0.0,4.76837158203125e-07
least_confidence,14,0.0037007664795964956,0.0,1.0,14,3783,0.0,4.76837158203125e-07
least_confidence,15,0.003965107258409262,0.0,1.0,15,3783,0.0,4.76837158203125e-07
least_confidence,16,0.004229447338730097,0.0,1.0,16,3783,0.0,4.76837158203125e-07
least_confidence,17,0.004493787884712219,0.0,1.0,17,3783,0.0,7.152557373046875e-07
least_confidence,18,0.004758128430694342,0.0,1.0,18,3783,0.0,7.152557373046875e-07
least_confidence,19,0.005022468976676464,0.0,1.0,19,3783,0.0,7.152557373046875e-07
least_confidence,20,0.0052868095226585865,0.0,1.0,20,3783,0.0,7.152557373046875e-07
least_confidence,21,0.005551150068640709,0.0,1.0,21,3783,0.0,7.152557373046875e-07
least_confidence,22,0.005815490148961544,0.0,1.0,22,3783,0.0,8.344650268554688e-07
least_confidence,23,0.0060798306949436665,0.0,1.0,23,3783,0.0,9.5367431640625e-07
least_confidence,24,0.006344171240925789,0.0,1.0,24,3783,0.0,9.5367431640625e-07
least_confidence,25,0.006608511786907911,0.0,1.0,25,3783,0.0,1.0728836059570312e-06
least_confidence,26,0.006872852332890034,0.0,1.0,26,3783,0.0,1.0728836059570312e-06
least_confidence,27,0.007137192878872156,0.0,1.0,27,3783,0.0,1.0728836059570312e-06
least_confidence,28,0.007401532959192991,0.0,1.0,28,3783,0.0,1.1920928955078125e-06
least_confidence,29,0.007665873505175114,0.0,1.0,29,3783,0.0,1.1920928955078125e-06
least_confidence,30,0.007930214516818523,0.0,1.0,30,3783,0.0,1.3113021850585938e-06
least_confidence,31,0.008194554597139359,0.0,1.0,31,3783,0.0,1.3113021850585938e-06
least_confidence,32,0.008458894677460194,0.0,1.0,32,3783,0.0,1.5497207641601562e-06
least_confidence,33,0.008723235689103603,0.0,1.0,33,3783,0.0,2.0265579223632812e-06
least_confidence,34,0.008987575769424438,0.0,1.0,34,3783,0.0,2.384185791015625e-06
least_confidence,35,0.009251916781067848,0.0,1.0,35,3783,0.0,2.384185791015625e-06
least_confidence,36,0.009516256861388683,0.0,1.0,36,3783,0.0,2.384185791015625e-06
