score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.003268003463745117
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0032753348350524902
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.005033671855926514
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005384385585784912
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005498528480529785
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0055869221687316895
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.006071209907531738
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.006113708019256592
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.006412863731384277
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.006953299045562744
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006958961486816406
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007097065448760986
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.007768392562866211
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007813692092895508
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007846534252166748
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007904350757598877
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.008310317993164062
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.008973896503448486
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.009150266647338867
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.009910345077514648
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.011172056198120117
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.011218130588531494
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.011265337467193604
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011555969715118408
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.011764287948608398
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.012019455432891846
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.012026548385620117
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012492775917053223
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.012631475925445557
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.013400018215179443
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.013719677925109863
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.014115869998931885
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.014220476150512695
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.014536857604980469
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01459568738937378
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.014705419540405273
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.014816045761108398
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.015441596508026123
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.015464842319488525
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.01573234796524048
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.01609402894973755
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.017075836658477783
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.017202377319335938
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.017911970615386963
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.018669307231903076
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.01879429817199707
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.018864214420318604
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01933586597442627
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.020008444786071777
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.020515859127044678
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.022241592407226562
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.022292733192443848
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.02245008945465088
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.02276325225830078
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.023145973682403564
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.023209333419799805
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.02542436122894287
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.026241600513458252
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.026259958744049072
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.027439236640930176
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.027818143367767334
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.02877718210220337
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.028801143169403076
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.029864966869354248
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03037703037261963
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0306205153465271
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.030741214752197266
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.03169471025466919
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03349411487579346
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.034309566020965576
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.035286664962768555
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03545945882797241
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03626549243927002
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03630971908569336
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03777402639389038
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03939598798751831
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.039726197719573975
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03980666399002075
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.04081237316131592
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.042247891426086426
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.04289358854293823
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.045440495014190674
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.046549201011657715
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.046608567237854004
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.047171711921691895
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04792428016662598
