score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0002468228340148926
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00036072731018066406
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00044673681259155273
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.000461578369140625
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0004831552505493164
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0006267428398132324
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0006430745124816895
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0007005929946899414
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0007038116455078125
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0007215142250061035
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0007569789886474609
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0007731914520263672
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0008001923561096191
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0008203387260437012
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0008638501167297363
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0008646845817565918
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0009028911590576172
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0009382367134094238
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.001026153564453125
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0011064410209655762
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0011900663375854492
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.001210033893585205
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0012794137001037598
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0012912750244140625
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0013151764869689941
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0013740062713623047
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.001384139060974121
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.001398622989654541
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0014225244522094727
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0014612674713134766
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0016543865203857422
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.001774609088897705
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0017943382263183594
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0017951726913452148
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0018548965454101562
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0018679499626159668
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.001879870891571045
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0019137859344482422
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.001979351043701172
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.001986980438232422
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0022283196449279785
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.002477109432220459
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0024826526641845703
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.002504408359527588
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0025677084922790527
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0025826692581176758
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0026513338088989258
