score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.002633392810821533
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0038846731185913086
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004595041275024414
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004944324493408203
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005695044994354248
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005775034427642822
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005978524684906006
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.006114184856414795
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.006317496299743652
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.006416261196136475
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006496846675872803
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007740795612335205
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.008391082286834717
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.008741199970245361
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.008951842784881592
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.008962273597717285
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.008994817733764648
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.009463846683502197
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.009656548500061035
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.009728789329528809
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.009972989559173584
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.010190844535827637
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.010327696800231934
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011098384857177734
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.01119011640548706
least_confidence,26,0.015366430394351482,0.03846153989434242,0.9615384340286255,26,1692,1.0,0.011342823505401611
least_confidence,27,0.01595744676887989,0.03703703731298447,0.9629629850387573,27,1692,1.0,0.012205123901367188
least_confidence,28,0.016548464074730873,0.0357142873108387,0.9642857313156128,28,1692,1.0,0.012215495109558105
least_confidence,29,0.017139479517936707,0.03448275849223137,0.9655172228813171,29,1692,1.0,0.013494431972503662
least_confidence,30,0.01773049682378769,0.03333333507180214,0.9666666388511658,30,1692,1.0,0.01356416940689087
least_confidence,31,0.018321512266993523,0.032258063554763794,0.9677419662475586,31,1692,1.0,0.014159560203552246
least_confidence,32,0.018912529572844505,0.03125,0.96875,32,1692,1.0,0.014227569103240967
least_confidence,33,0.019503546878695488,0.03030303120613098,0.9696969985961914,33,1692,1.0,0.014539062976837158
least_confidence,34,0.02009456232190132,0.029411764815449715,0.970588207244873,34,1692,1.0,0.01498711109161377
least_confidence,35,0.020685579627752304,0.02857142873108387,0.9714285731315613,35,1692,1.0,0.015447139739990234
least_confidence,36,0.021276595070958138,0.02777777798473835,0.9722222089767456,36,1692,1.0,0.015533208847045898
least_confidence,37,0.02186761237680912,0.027027027681469917,0.9729729890823364,37,1692,1.0,0.015837788581848145
least_confidence,38,0.022458629682660103,0.02631578966975212,0.9736841917037964,38,1692,1.0,0.015890061855316162
least_confidence,39,0.023049645125865936,0.025641025975346565,0.9743589758872986,39,1692,1.0,0.015960395336151123
least_confidence,40,0.02364066243171692,0.02500000037252903,0.9750000238418579,40,1692,1.0,0.01733607053756714
least_confidence,41,0.024231677874922752,0.024390242993831635,0.9756097793579102,41,1692,1.0,0.01745426654815674
least_confidence,42,0.024822695180773735,0.02380952425301075,0.976190447807312,42,1692,1.0,0.01802051067352295
least_confidence,43,0.025413712486624718,0.023255813866853714,0.9767441749572754,43,1692,1.0,0.01825183629989624
least_confidence,44,0.02600472792983055,0.022727273404598236,0.9772727489471436,44,1692,1.0,0.01843160390853882
