score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0002537369728088379
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.000447690486907959
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.000545203685760498
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0005857944488525391
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0005944967269897461
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.000657498836517334
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0006861686706542969
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0006902217864990234
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.000717461109161377
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0007182955741882324
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0008020997047424316
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0009733438491821289
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001034855842590332
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0010700821876525879
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0010756850242614746
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.001129448413848877
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0011385679244995117
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0011586546897888184
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0012031793594360352
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0013912320137023926
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0013983845710754395
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.00148850679397583
least_confidence,23,0.013593380339443684,0.043478261679410934,0.95652174949646,23,1692,1.0,0.0015398263931274414
least_confidence,24,0.014184396713972092,0.0416666679084301,0.9583333134651184,24,1692,1.0,0.001573324203491211
least_confidence,25,0.014775414019823074,0.03999999910593033,0.9599999785423279,25,1692,1.0,0.0016586780548095703
least_confidence,26,0.015366430394351482,0.03846153989434242,0.9615384340286255,26,1692,1.0,0.0016592741012573242
least_confidence,27,0.01595744676887989,0.03703703731298447,0.9629629850387573,27,1692,1.0,0.0017755627632141113
least_confidence,28,0.016548464074730873,0.0357142873108387,0.9642857313156128,28,1692,1.0,0.0019484758377075195
least_confidence,29,0.017139479517936707,0.03448275849223137,0.9655172228813171,29,1692,1.0,0.0019845962524414062
least_confidence,30,0.01773049682378769,0.03333333507180214,0.9666666388511658,30,1692,1.0,0.001985311508178711
least_confidence,31,0.018321512266993523,0.032258063554763794,0.9677419662475586,31,1692,1.0,0.002004265785217285
least_confidence,32,0.018912529572844505,0.03125,0.96875,32,1692,1.0,0.0023013949394226074
least_confidence,33,0.019503546878695488,0.03030303120613098,0.9696969985961914,33,1692,1.0,0.002315521240234375
least_confidence,34,0.02009456232190132,0.029411764815449715,0.970588207244873,34,1692,1.0,0.0023415088653564453
least_confidence,35,0.020685579627752304,0.02857142873108387,0.9714285731315613,35,1692,1.0,0.002390623092651367
least_confidence,36,0.021276595070958138,0.02777777798473835,0.9722222089767456,36,1692,1.0,0.0024544596672058105
least_confidence,37,0.02186761237680912,0.027027027681469917,0.9729729890823364,37,1692,1.0,0.002512216567993164
least_confidence,38,0.022458629682660103,0.02631578966975212,0.9736841917037964,38,1692,1.0,0.002534031867980957
least_confidence,39,0.023049645125865936,0.025641025975346565,0.9743589758872986,39,1692,1.0,0.0025650858879089355
least_confidence,40,0.02364066243171692,0.02500000037252903,0.9750000238418579,40,1692,1.0,0.0025981664657592773
least_confidence,41,0.024231677874922752,0.024390242993831635,0.9756097793579102,41,1692,1.0,0.0025985240936279297
least_confidence,42,0.024822695180773735,0.02380952425301075,0.976190447807312,42,1692,1.0,0.0026946067810058594
least_confidence,43,0.025413712486624718,0.023255813866853714,0.9767441749572754,43,1692,1.0,0.002776503562927246
least_confidence,44,0.02600472792983055,0.022727273404598236,0.9772727489471436,44,1692,1.0,0.0028899312019348145
least_confidence,45,0.026595745235681534,0.02222222276031971,0.9777777791023254,45,1692,1.0,0.002989649772644043
least_confidence,46,0.027186760678887367,0.021739130839705467,0.97826087474823,46,1692,1.0,0.003252744674682617
least_confidence,47,0.02777777798473835,0.021276595070958138,0.978723406791687,47,1692,1.0,0.0034375786781311035
least_confidence,48,0.028368793427944183,0.02083333395421505,0.9791666865348816,48,1692,1.0,0.0037193894386291504
least_confidence,49,0.028959810733795166,0.020408162847161293,0.9795918464660645,49,1692,1.0,0.003901243209838867
least_confidence,50,0.02955082803964615,0.019999999552965164,0.9800000190734863,50,1692,1.0,0.003986835479736328
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.004238784313201904
least_confidence,52,0.030732860788702965,0.03846153989434242,0.9615384340286255,52,1692,2.0,0.0043749213218688965
least_confidence,53,0.0313238762319088,0.03773584961891174,0.9622641801834106,53,1692,2.0,0.004480838775634766
least_confidence,54,0.03191489353775978,0.03703703731298447,0.9629629850387573,54,1692,2.0,0.004489421844482422
least_confidence,55,0.032505910843610764,0.036363635212183,0.9636363387107849,55,1692,2.0,0.0045166015625
least_confidence,56,0.033096928149461746,0.0357142873108387,0.9642857313156128,56,1692,2.0,0.00457686185836792
least_confidence,57,0.03368794173002243,0.035087719559669495,0.9649122953414917,57,1692,2.0,0.004708647727966309
least_confidence,58,0.03427895903587341,0.03448275849223137,0.9655172228813171,58,1692,2.0,0.004733443260192871
least_confidence,59,0.034869976341724396,0.033898305147886276,0.9661017060279846,59,1692,2.0,0.005071401596069336
