score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.00026434045867063105,0.0,1.0,1,3783,0.0,2.6226043701171875e-06
least_confidence,2,0.0005286809173412621,0.0,1.0,2,3783,0.0,2.6226043701171875e-06
least_confidence,3,0.0007930214051157236,0.0,1.0,3,3783,0.0,2.86102294921875e-06
least_confidence,4,0.0010573618346825242,0.0,1.0,4,3783,0.0,3.5762786865234375e-06
least_confidence,5,0.0013217023806646466,0.0,1.0,5,3783,0.0,4.291534423828125e-06
least_confidence,6,0.0015860428102314472,0.0,1.0,6,3783,0.0,7.033348083496094e-06
least_confidence,7,0.0018503832397982478,0.0,1.0,7,3783,0.0,7.62939453125e-06
least_confidence,8,0.0021147236693650484,0.0,1.0,8,3783,0.0,7.987022399902344e-06
least_confidence,9,0.002379064215347171,0.0,1.0,9,3783,0.0,8.106231689453125e-06
least_confidence,10,0.0026434047613292933,0.0,1.0,10,3783,0.0,8.702278137207031e-06
least_confidence,11,0.002907745074480772,0.0,1.0,11,3783,0.0,8.702278137207031e-06
least_confidence,12,0.0031720856204628944,0.0,1.0,12,3783,0.0,9.5367431640625e-06
least_confidence,13,0.003436426166445017,0.0,1.0,13,3783,0.0,1.0013580322265625e-05
least_confidence,14,0.0037007664795964956,0.0,1.0,14,3783,0.0,1.1086463928222656e-05
least_confidence,15,0.003965107258409262,0.0,1.0,15,3783,0.0,1.2278556823730469e-05
least_confidence,16,0.004229447338730097,0.0,1.0,16,3783,0.0,1.430511474609375e-05
least_confidence,17,0.004493787884712219,0.0,1.0,17,3783,0.0,1.430511474609375e-05
least_confidence,18,0.004758128430694342,0.0,1.0,18,3783,0.0,1.5854835510253906e-05
least_confidence,19,0.005022468976676464,0.0,1.0,19,3783,0.0,1.6450881958007812e-05
least_confidence,20,0.0052868095226585865,0.0,1.0,20,3783,0.0,1.728534698486328e-05
least_confidence,21,0.005551150068640709,0.0,1.0,21,3783,0.0,1.7523765563964844e-05
