score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.9073486328125e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,3.2186508178710938e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,3.2186508178710938e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.4836273193359375e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,6.4373016357421875e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,9.655952453613281e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.0371208190917969e-05
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.7404556274414062e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.7523765563964844e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.7642974853515625e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.014636993408203e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.574920654296875e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.86102294921875e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.8848648071289062e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.1828880310058594e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.2901763916015625e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.325939178466797e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,3.647804260253906e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.8504600524902344e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.208087921142578e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,4.863739013671875e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,5.042552947998047e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,6.0677528381347656e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,6.16312026977539e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,6.246566772460938e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,6.341934204101562e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,6.473064422607422e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,6.723403930664062e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,7.092952728271484e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,7.37905502319336e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,8.07046890258789e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,8.153915405273438e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,8.475780487060547e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,8.487701416015625e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,9.310245513916016e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,9.369850158691406e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,9.524822235107422e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0001049041748046875
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0001062154769897461
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.00010669231414794922
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00010991096496582031
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00011229515075683594
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.0001232624053955078
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.0001233816146850586
