score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0005356669425964355
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006067752838134766
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0014171600341796875
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.001578688621520996
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0017168521881103516
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0020389556884765625
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0023348331451416016
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0024566054344177246
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0024971365928649902
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0027958154678344727
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0028093457221984863
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0028225183486938477
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0029431581497192383
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0030612945556640625
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.003073751926422119
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.003176093101501465
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.003294050693511963
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.003374814987182617
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.003448486328125
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0034502744674682617
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0037288665771484375
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.003740668296813965
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0040549635887146
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.004086673259735107
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.004226505756378174
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.004357099533081055
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00443577766418457
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.004585981369018555
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.004597067832946777
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0046193599700927734
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.004786968231201172
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.00485837459564209
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.004918694496154785
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0049607157707214355
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.005152106285095215
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.005203187465667725
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0054038166999816895
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.005522549152374268
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.005598962306976318
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0057433247566223145
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.005806624889373779
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005850791931152344
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.005907952785491943
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.006159543991088867
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.006159842014312744
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0063065290451049805
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.006607949733734131
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.006788372993469238
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.006922483444213867
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0069977641105651855
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.007082700729370117
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.007087886333465576
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.00709080696105957
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.007247209548950195
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.007357776165008545
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.007540285587310791
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.007752776145935059
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00778043270111084
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.007867991924285889
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.007870256900787354
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00796973705291748
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.008060634136199951
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.008176982402801514
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.008301377296447754
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.008374392986297607
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.008412778377532959
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.008510231971740723
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.008572697639465332
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.008582234382629395
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.008773744106292725
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00878673791885376
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.00918048620223999
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.009735703468322754
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.009880781173706055
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.010093986988067627
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.010114550590515137
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.010119318962097168
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.010168373584747314
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.010221779346466064
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.010725200176239014
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.010946571826934814
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.01099252700805664
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.011113584041595459
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.011152267456054688
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.011259377002716064
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.011388599872589111
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.0114516019821167
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.012032151222229004
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.012105405330657959
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.012259066104888916
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.012335479259490967
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.012560009956359863
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.012734651565551758
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.012756943702697754
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.012787997722625732
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.013013005256652832
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.013015210628509521
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.013165771961212158
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.013439416885375977
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.01388782262802124
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.014145910739898682
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.014177143573760986
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.014334559440612793
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.014396190643310547
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.014590680599212646
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.014753639698028564
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.01477116346359253
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.014912724494934082
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.015037775039672852
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.015209376811981201
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.015245318412780762
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.015322685241699219
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.01539522409439087
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.015914440155029297
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.01618558168411255
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.016219139099121094
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.016436219215393066
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.01669377088546753
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.016834139823913574
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.016866743564605713
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.016908705234527588
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.01697629690170288
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.01698058843612671
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.017489731311798096
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.017542779445648193
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.01760244369506836
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.017793655395507812
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.017816781997680664
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.01799982786178589
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.01813948154449463
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.018285751342773438
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.01871877908706665
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.018831253051757812
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.019223511219024658
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.019266366958618164
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.019455432891845703
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.01959329843521118
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.019731581211090088
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.019842445850372314
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.020156145095825195
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.020181655883789062
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.020244956016540527
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.020583391189575195
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.02073138952255249
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.020807385444641113
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.021060049533843994
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.0211184024810791
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.021232962608337402
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.02172410488128662
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.02176964282989502
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.022131502628326416
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.0224916934967041
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.022819161415100098
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.022984206676483154
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.023005127906799316
