score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,3.392676201959451e-05,2.0360292409983772e-06
entropy,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,4.071688817930408e-05,1.491019459079998e-06
entropy,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,4.813227860722691e-05,9.156107166821322e-07
entropy,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,9.655653169223417e-05,2.5257738343041236e-06
entropy,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,0.0001106664882778811,1.9685731922047023e-06
entropy,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,0.00011896514721835653,1.2213370184796685e-06
entropy,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,0.00016681778652127832,3.5030836654502204e-06
entropy,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,0.0002615125752830257,1.874445581341197e-06
entropy,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,0.0002834322804119438,1.0048475835761885e-05
entropy,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,0.0002932333542654912,6.534224905715483e-06
entropy,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,0.0003199288039468229,9.077594603930305e-06
entropy,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,0.00035076112059565884,1.4933806283319814e-05
entropy,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,0.0004363312618806958,1.3570155632646467e-05
entropy,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,0.00045322080647262436,6.066154166067877e-06
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.00048817853288104135,5.708686589768604e-06
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.0005002507629493872,6.969314282645822e-06
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.0005154730170033872,7.714728178816142e-06
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.000543248044171681,3.416434165291054e-05
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.0005584522150456905,4.580074395422435e-05
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.0006233872457717856,7.372283090597037e-06
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.0008076377756272753,2.3154658129930106e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.0008502601995132864,2.4777717172316464e-05
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.0008558876967678467,2.6521565694357726e-05
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.0008835356566123664,1.3724952444996579e-05
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.0009118751040659845,4.0100030343590525e-06
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.000938648086351653,1.2852097667342421e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.0009803275267283122,6.0779250494310665e-06
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,0.0010104673565365374,2.6299624754158414e-05
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,0.001072460940728585,3.0137194707046516e-05
entropy,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,0.0011178331915289164,5.0523586706708394e-05
entropy,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,0.001171874930150807,4.437579701377127e-05
entropy,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,0.0012114020064473152,4.155149416645905e-05
entropy,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,0.0012325933203101158,2.9607032908733504e-05
entropy,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,0.0012836436896274488,2.6795734755192497e-05
entropy,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,0.0013474685062343876,1.4649719313704129e-05
entropy,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,0.0013667622503514092,1.1840839640939349e-05
entropy,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,0.0014496477087959647,5.431117322836572e-05
entropy,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,0.0015210884933670361,3.51797523728005e-05
entropy,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,0.001585795427672565,2.5754827560577057e-05
entropy,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,0.0016512323636561632,1.8358657286767968e-05
entropy,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,0.0016594163219754894,1.3564639480893764e-05
entropy,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,0.0016696960665285587,2.2184205744666095e-05
entropy,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,0.0016796384394789736,2.2061820244829877e-05
entropy,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,0.0018157671438530087,1.1137896195641403e-05
entropy,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,0.0018543498978639643,2.6720403630616982e-05
