score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,4.76837158203125e-07
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,7.152557373046875e-07
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.2649765014648438e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,2.2649765014648438e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,2.9802322387695312e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,3.4570693969726562e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,3.6954879760742188e-06
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,5.7220458984375e-06
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,8.344650268554688e-06
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,9.179115295410156e-06
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,9.298324584960938e-06
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.0013580322265625e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.1205673217773438e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.1205673217773438e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.1324882507324219e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.1563301086425781e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.4901161193847656e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,1.6570091247558594e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,1.6570091247558594e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,1.7881393432617188e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,1.8358230590820312e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,1.8358230590820312e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.1338462829589844e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.4080276489257812e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,2.562999725341797e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,2.5987625122070312e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,2.8014183044433594e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,2.956390380859375e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,3.2067298889160156e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,3.409385681152344e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,3.62396240234375e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,3.993511199951172e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,4.0411949157714844e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,4.100799560546875e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,4.1604042053222656e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,4.2319297790527344e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,4.458427429199219e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,4.494190216064453e-05
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,4.5299530029296875e-05
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,4.673004150390625e-05
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,4.673004150390625e-05
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,4.875659942626953e-05
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,4.8995018005371094e-05
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,4.947185516357422e-05
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,4.9948692321777344e-05
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,5.066394805908203e-05
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,5.078315734863281e-05
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,5.233287811279297e-05
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,5.352497100830078e-05
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,5.6624412536621094e-05
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,5.7697296142578125e-05
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,5.8770179748535156e-05
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,5.9485435485839844e-05
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,5.9604644775390625e-05
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,5.9723854064941406e-05
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,5.996227264404297e-05
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,6.020069122314453e-05
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,6.151199340820312e-05
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,6.318092346191406e-05
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,6.341934204101562e-05
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,6.365776062011719e-05
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,6.401538848876953e-05
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,6.449222564697266e-05
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,6.794929504394531e-05
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,6.818771362304688e-05
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,6.961822509765625e-05
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,6.961822509765625e-05
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,6.973743438720703e-05
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,6.973743438720703e-05
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,7.009506225585938e-05
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,7.009506225585938e-05
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,7.081031799316406e-05
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,7.152557373046875e-05
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,7.212162017822266e-05
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,7.37905502319336e-05
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,7.390975952148438e-05
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,7.426738739013672e-05
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,7.49826431274414e-05
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,7.927417755126953e-05
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,7.987022399902344e-05
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,8.034706115722656e-05
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,8.153915405273438e-05
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,8.165836334228516e-05
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,8.225440979003906e-05
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,8.249282836914062e-05
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,8.249282836914062e-05
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,8.440017700195312e-05
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,8.702278137207031e-05
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,8.83340835571289e-05
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,8.845329284667969e-05
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,9.047985076904297e-05
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,9.202957153320312e-05
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,9.21487808227539e-05
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,9.739398956298828e-05
