score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.002815425395965576
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0028582215309143066
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004060029983520508
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004130065441131592
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005196750164031982
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005242049694061279
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005249321460723877
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0053427815437316895
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005391716957092285
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005707502365112305
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006863594055175781
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007004797458648682
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.007077217102050781
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007321715354919434
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007716715335845947
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.008046209812164307
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.008047401905059814
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0083998441696167
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.008471131324768066
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.008686482906341553
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.009332120418548584
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.009461164474487305
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.009555160999298096
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00967186689376831
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.009830057621002197
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0098457932472229
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.010302126407623291
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.010368108749389648
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.010674834251403809
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.01102590560913086
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0114707350730896
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.012116491794586182
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.012350142002105713
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.012540698051452637
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.012554526329040527
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.012747764587402344
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013460099697113037
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013782739639282227
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.014363288879394531
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.014960646629333496
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.015062987804412842
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01537996530532837
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.015399158000946045
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01581662893295288
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015832960605621338
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.015970885753631592
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.017893671989440918
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.018481671810150146
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.018837928771972656
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.018916070461273193
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.020268619060516357
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.020589828491210938
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.02129143476486206
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.021535634994506836
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.02205061912536621
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.023521125316619873
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.02386605739593506
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.025219738483428955
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.02604997158050537
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0262300968170166
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0266268253326416
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.026634931564331055
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.026916086673736572
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.027175426483154297
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02766185998916626
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.028090298175811768
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.02965998649597168
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.029992103576660156
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03033888339996338
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.030636310577392578
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03220289945602417
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03273361921310425
