score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.00604221411049366,0.0025523887502979506
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.00766969673956434,0.002599736538557155
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.01054294096926848,0.003212672327003684
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.012036397432287535,0.0043255338346167415
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.013096651217589775,0.004065084796422079
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.014311778048674265,0.005169140505540583
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0152989961206913,0.00561747135747381
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.016196534658471744,0.006431456654141546
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.016367269679903984,0.0065019467079338285
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.018350541902085144,0.006249645171727602
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.01880013880630334,0.006593805888371204
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.01904171674201886,0.006552418547831194
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.019691609777510166,0.00630453658988715
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.020205159050722916,0.006339257205099185
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.02095835966368516,0.005834838744434693
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.02150627380857865,0.005472447820649159
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.021887633328636486,0.005617341905592054
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.023106390920778114,0.00648011702130798
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.024627615387241047,0.006658983517162834
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.026332999269167583,0.007260280503313148
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.02688826061785221,0.007586800570959725
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.02705318108201027,0.007456979532220291
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.028359138096372288,0.008325041898720359
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.028890566279490788,0.008339318477240745
entropy,25,3,0.014775414019823074,0.0,0.01333333303531011,0.01885618041017278,0.9866666595141093,0.01885619094688491,25.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.029571893935402233,0.008294431595161508
entropy,26,3,0.015366430394351482,0.0,0.012820513298114141,0.018130943782777638,0.9871794780095419,0.018130956075608454,26.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.030294820045431454,0.008625118561662167
entropy,27,3,0.01595744676887989,0.0,0.012345679104328156,0.017459426826047002,0.9876543283462524,0.017459416289334874,27.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.030554501339793205,0.008489508984427095
entropy,28,3,0.016548464074730873,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,28.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.031763587767879166,0.0076758923663737275
entropy,29,3,0.017139479517936707,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,29.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03237211642165979,0.008012866659965772
entropy,30,3,0.01773049682378769,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,30.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03291544566551844,0.008062075502885173
entropy,31,3,0.018321512266993523,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,31.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.034214090555906296,0.008285210457803692
entropy,32,3,0.018912529572844505,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,32.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03513589935998122,0.008544920397075087
entropy,33,3,0.019503546878695488,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,33.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.035740152622262635,0.008263969554422948
entropy,34,3,0.02009456232190132,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,34.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.036288208017746605,0.008432017898221114
entropy,35,3,0.020685579627752304,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,35.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03713578979174296,0.008415344747694634
entropy,36,3,0.021276595070958138,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,36.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03750290970007578,0.00850698072123873
entropy,37,3,0.02186761237680912,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,37.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03794369722406069,0.008730985399985078
entropy,38,3,0.022458629682660103,0.0,0.008771929889917374,0.01240538221850708,0.9912280639012655,0.01240539099910052,38.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03806758361558119,0.008618647226236766
entropy,39,3,0.023049645125865936,0.0,0.008547008658448855,0.012087295562498643,0.9914529919624329,0.012087294684439299,39.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03894460511704286,0.008277430963665433
entropy,40,3,0.02364066243171692,0.0,0.008333333457509676,0.01178511319538766,0.9916666746139526,0.011785101780616189,40.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0394264372686545,0.008483087816235737
