score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.01967467926442623,0.002865399737856465
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.025474290053049724,0.005461884580350156
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.032592869053284325,0.006488576386075929
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.03794983588159084,0.009373922646354555
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.04215271398425102,0.010968543701415314
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.044694592555363975,0.01246946598702564
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.04601677693426609,0.01159811090857305
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.048241365080078445,0.013126035771832708
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.049495274821917214,0.012970213446690741
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.05283311506112417,0.013630837554517905
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.05553058907389641,0.014286877997466977
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.05620889738202095,0.014475969097068336
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.05772726237773895,0.014506030894315292
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.06048082063595454,0.014736624348523625
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.06136086583137512,0.014392212773880106
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.06202521175146103,0.014577269499809828
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.062778290361166,0.015151407930692714
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.06431789696216583,0.014107218112017933
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.070970319211483,0.015203622204149385
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.07277649268507957,0.013527662414287692
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.07501165196299553,0.014519628691835259
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.07616818447907765,0.015357901424525582
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.07763458540042241,0.015578512336403994
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.08006810893615086,0.017308413973857417
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.08046701426307361,0.01753841332420155
entropy,26,3,0.015366430394351482,0.0,0.012820513298114141,0.018130943782777638,0.9871794780095419,0.018130956075608454,26.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08131130288044612,0.017369117762705187
entropy,27,3,0.01595744676887989,0.0,0.012345679104328156,0.017459426826047002,0.9876543283462524,0.017459416289334874,27.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08566810563206673,0.018097029889177642
entropy,28,3,0.016548464074730873,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,28.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08811656882365544,0.01785351174943205
entropy,29,3,0.017139479517936707,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,29.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08953634401162465,0.018753696519786162
entropy,30,3,0.01773049682378769,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,30.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08997951696316402,0.018990175069288805
entropy,31,3,0.018321512266993523,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,31.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09294248869021733,0.020515457063343526
entropy,32,3,0.018912529572844505,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,32.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09662699947754542,0.021997885860094785
entropy,33,3,0.019503546878695488,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,33.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09941959132750829,0.02360901354421623
entropy,34,3,0.02009456232190132,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,34.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09982690215110779,0.02358601566267881
entropy,35,3,0.020685579627752304,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,35.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10026994595925014,0.02339252114658235
entropy,36,3,0.021276595070958138,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,36.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10138164709011714,0.02352052903350006
entropy,37,3,0.02186761237680912,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,37.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10197861244281133,0.022935575019169166
entropy,38,3,0.022458629682660103,0.0,0.008771929889917374,0.01240538221850708,0.9912280639012655,0.01240539099910052,38.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10355150202910106,0.02318485017218634
entropy,39,3,0.023049645125865936,0.0,0.008547008658448855,0.012087295562498643,0.9914529919624329,0.012087294684439299,39.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10603977739810944,0.02394661106819572
entropy,40,3,0.02364066243171692,0.0,0.008333333457509676,0.01178511319538766,0.9916666746139526,0.011785101780616189,40.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1083562100927035,0.026244828134031988
