score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0008511543273925781
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0008960366249084473
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0015034675598144531
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0017499327659606934
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0019184350967407227
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0022704005241394043
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0026246309280395508
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.002725064754486084
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0029448270797729492
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0029497146606445312
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.003019273281097412
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0031116604804992676
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.003299534320831299
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.003692150115966797
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0037914514541625977
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.004126846790313721
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.004217028617858887
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.004222393035888672
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.004375755786895752
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00459975004196167
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.004644632339477539
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.004664003849029541
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0046659111976623535
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0047730207443237305
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.005751490592956543
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.005778014659881592
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.005887448787689209
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.006252884864807129
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0064528584480285645
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.006596744060516357
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00690007209777832
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.007860243320465088
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.008088111877441406
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.008812487125396729
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.008958518505096436
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.009396016597747803
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.009787976741790771
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.010860741138458252
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.010905981063842773
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.010906219482421875
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.011676311492919922
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01200491189956665
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.01302260160446167
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.013871312141418457
