score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.000747382640838623
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0008511543273925781
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0009976029396057129
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0010347366333007812
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0010547041893005371
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0013266801834106445
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0014377236366271973
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0015021562576293945
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0015149712562561035
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0015408992767333984
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0015541911125183105
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0015547871589660645
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0015802383422851562
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001775205135345459
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0020983219146728516
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0022640228271484375
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0023252367973327637
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0024431943893432617
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0025107860565185547
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.002556443214416504
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.002595841884613037
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002769172191619873
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002794325351715088
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0028603076934814453
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0028624534606933594
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0028862953186035156
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0029467344284057617
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0031515955924987793
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.003226339817047119
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.003322005271911621
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0034502744674682617
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0035552382469177246
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.003574550151824951
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.003643631935119629
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0037450790405273438
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004132628440856934
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004239141941070557
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004376828670501709
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004549801349639893
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004588425159454346
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004592239856719971
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.004683971405029297
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004735589027404785
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004807949066162109
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.005000472068786621
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005095958709716797
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.005261361598968506
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005263864994049072
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005292832851409912
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005567610263824463
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00559687614440918
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005687117576599121
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005785882472991943
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.005790352821350098
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005856215953826904
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005943775177001953
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.006020545959472656
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0060343146324157715
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.006066858768463135
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.006092965602874756
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.006099820137023926
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0061612725257873535
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.006211459636688232
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006244301795959473
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0062792301177978516
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00633162260055542
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.006348371505737305
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00635683536529541
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.006357550621032715
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.006551086902618408
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.006645083427429199
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006658732891082764
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.006686151027679443
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0066953301429748535
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006892979145050049
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.006970584392547607
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007080376148223877
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007117748260498047
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.007150053977966309
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.007190585136413574
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0071985721588134766
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.007344603538513184
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00737607479095459
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.007387518882751465
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.007391035556793213
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.007551312446594238
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.007773756980895996
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.007802844047546387
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.007844090461730957
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00787442922592163
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.008074581623077393
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.008176743984222412
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.008389651775360107
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.008397281169891357
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.008401036262512207
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.008443713188171387
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.008456110954284668
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.008471369743347168
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.008488953113555908
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.008580565452575684
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.008707582950592041
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.008821308612823486
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.008836984634399414
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.00890129804611206
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.008938372135162354
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.00907224416732788
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.009284615516662598
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.009288966655731201
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0093269944190979
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.009499728679656982
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.009725451469421387
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.009738743305206299
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.009882509708404541
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.009891152381896973
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.01004105806350708
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.010173797607421875
