score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,1.6689300537109375e-06
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,3.814697265625e-06
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,5.125999450683594e-06
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,6.318092346191406e-06
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,6.4373016357421875e-06
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,6.556510925292969e-06
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,7.748603820800781e-06
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,8.821487426757812e-06
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,8.821487426757812e-06
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,9.417533874511719e-06
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,9.775161743164062e-06
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,1.0609626770019531e-05
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,1.2636184692382812e-05
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,1.2874603271484375e-05
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,1.3232231140136719e-05
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,1.3709068298339844e-05
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,1.3947486877441406e-05
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,1.4185905456542969e-05
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,1.6808509826660156e-05
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,1.6927719116210938e-05
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,1.704692840576172e-05
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,1.71661376953125e-05
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,1.7404556274414062e-05
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,1.811981201171875e-05
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,1.823902130126953e-05
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,1.8596649169921875e-05
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,1.990795135498047e-05
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,2.0265579223632812e-05
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,2.0503997802734375e-05
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,2.086162567138672e-05
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,2.1696090698242188e-05
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,2.2411346435546875e-05
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,2.3245811462402344e-05
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,2.4199485778808594e-05
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,2.4557113647460938e-05
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,2.5153160095214844e-05
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,2.586841583251953e-05
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,2.6226043701171875e-05
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,2.7179718017578125e-05
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,2.8371810913085938e-05
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,2.872943878173828e-05
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,2.9206275939941406e-05
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,3.0279159545898438e-05
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,3.0279159545898438e-05
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,3.039836883544922e-05
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,3.075599670410156e-05
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,3.0994415283203125e-05
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,3.218650817871094e-05
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,3.325939178466797e-05
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,3.337860107421875e-05
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,3.3736228942871094e-05
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,3.743171691894531e-05
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,3.9577484130859375e-05
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,4.029273986816406e-05
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,4.124641418457031e-05
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,4.1365623474121094e-05
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,4.2557716369628906e-05
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,4.267692565917969e-05
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,4.267692565917969e-05
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,4.38690185546875e-05
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,4.57763671875e-05
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,4.6372413635253906e-05
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,4.792213439941406e-05
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,4.851818084716797e-05
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,4.863739013671875e-05
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,4.9233436584472656e-05
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,5.3763389587402344e-05
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,5.4836273193359375e-05
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,5.7816505432128906e-05
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,5.8531761169433594e-05
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,5.996227264404297e-05
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,6.175041198730469e-05
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,6.318092346191406e-05
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,7.045269012451172e-05
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,7.331371307373047e-05
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,7.43865966796875e-05
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,7.68899917602539e-05
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,7.915496826171875e-05
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,8.130073547363281e-05
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,8.130073547363281e-05
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,8.237361907958984e-05
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,8.487701416015625e-05
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,8.547306060791016e-05
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,8.928775787353516e-05
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,9.036064147949219e-05
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,9.036064147949219e-05
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,9.09566879272461e-05
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,9.28640365600586e-05
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,9.882450103759766e-05
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00010025501251220703
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.00010120868682861328
