score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003657341003417969
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.000588536262512207
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0007137656211853027
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0007296204566955566
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00083160400390625
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008566379547119141
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0008997917175292969
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0009477734565734863
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.001013338565826416
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010231733322143555
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0010432004928588867
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0011170506477355957
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0011206269264221191
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0012052059173583984
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.001262366771697998
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0012642741203308105
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0013173222541809082
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0013216137886047363
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0013426542282104492
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0013508200645446777
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0013753175735473633
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0014702081680297852
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0014783740043640137
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0015315413475036621
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0015348196029663086
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0015625357627868652
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0015639662742614746
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0016083121299743652
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.001617431640625
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.001677095890045166
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0016901493072509766
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0017140507698059082
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0017161965370178223
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0017571449279785156
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0017586946487426758
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.001771390438079834
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0018098950386047363
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0018818378448486328
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0019259452819824219
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0019762516021728516
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0019779205322265625
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.001981973648071289
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0020583271980285645
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0020999908447265625
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0022046566009521484
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0022261738777160645
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0022513270378112793
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.002268850803375244
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0022724270820617676
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.002276480197906494
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.002304971218109131
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.002403080463409424
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0024076104164123535
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0024192333221435547
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0024595260620117188
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0025113821029663086
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.002521336078643799
